AUSENTE;CORPORE;;CODLOTE;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;COLUMNS;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;DBO;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;DM_DB_PARTITION_STATS;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;FDN_COLLEAGUE;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;FDN_USERTENANT;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;FOREIGN_KEY_COLUMNS;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;FOREIGN_KEYS;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;INDEX_COLUMNS;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;INDEXES;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;OBJECTS;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;PRIMEIRA_VERSAO;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;STRING_SPLIT;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;TABLES;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;TYPES;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;Z_DELP_CAPEX_APROVACAO;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;Z_DELP_CAPEX_APROVACAO_PLANO;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;Z_DELP_CAPEX_APROVADOR;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;Z_DELP_CAPEX_APROVADOR_CC;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;Z_DELP_CAPEX_CONTINGENCIA;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;Z_DELP_CAPEX_GERENTE_USUARIO;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;Z_DELP_CAPEX_INTEGRACAO_LOG;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;Z_DELP_CAPEX_LOG;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;Z_DELP_CAPEX_PLANO;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;Z_DELP_CAPEX_SOLICITACAO;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;Z_DELP_CAPEX_SOLICITACAO_ITEM;;;;;;;;;;;;;;;
AUSENTE;CORPORE;;ZMD_CAPEX_INICIAL;;;;;;;;;;;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;CODCOLIGADA;1;DCODCOLIGADA;2;5;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;CODCONTA;2;DCODCONTA;40;0;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;REDUZIDO;3;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;DESCRICAO;4;varchar;100;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;ANALITICA;5;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;RATEIO;6;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;NATUREZA;7;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;TIPOCORRECAO;8;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;TIPOCONTA;9;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;CONTA8200;10;DCODCONTA;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;BITMAP;11;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;HISTLCTATIVO;12;varchar;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;OPCIONAL;13;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;CODHISTP;14;varchar;10;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;CODCOLHISTP;15;DCODCOLIGADANULL;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;MOEDAVENDA;16;varchar;10;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;MOEDACOMPRA;17;varchar;10;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;INATIVA;18;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;DATAINATIVA;19;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;USUARIOINCLU;20;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;DATAINCLU;21;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;USUARIOALTER;22;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;DATAALTER;23;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;CODCOLCONTAESTORNO;24;DCODCOLIGADANULL;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;CONTAESTORNO;25;DCODCONTA;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;NATSPED;26;varchar;3;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;ID;27;int;4;10;0;NAO;NAO;SIM;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;RECCREATEDBY;28;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;RECCREATEDON;29;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;RECMODIFIEDBY;30;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;CCONTA;TABELA;RECMODIFIEDON;31;datetime;8;23;3;SIM;NAO;NAO;;;;;
